parent_a,parent_b,labels_a,labels_b,a_per_class,b_per_class,a_per_task,b_per_task,child_joint,child_per_task,child_task_a,child_task_b,child_per_class,merging_fn,population,time_s
1cb4346e,6bb13689,0_1_2_3_4_5_6_7_8_9,0_1_2_3_4_5_6_7_8_9,"[0.8890000581741333, 0.9570000171661377, 0.8460000157356262, 0.7590000629425049, 0.8850000500679016, 0.7990000247955322, 0.9200000166893005, 0.8920000195503235, 0.9460000395774841, 0.9240000247955322]","[0.9050000309944153, 0.9450000524520874, 0.8350000381469727, 0.6990000605583191, 0.9000000357627869, 0.8240000605583191, 0.9160000681877136, 0.893000066280365, 0.9410000443458557, 0.937000036239624]",0.8817000389099121,0.8795000314712524,0.8897,0.8831,0.8831,0.8831,"[0.906, 0.945, 0.832, 0.712, 0.907, 0.826, 0.92, 0.901, 0.945, 0.937]",match_tensors_permute,runs_exp2d/seed0/permute/gen_25,70.0
1cb4346e,748f5653,0_1_2_3_4_5_6_7_8_9,0_1_2_3_4_5_6_7_8_9,"[0.8890000581741333, 0.9570000171661377, 0.8460000157356262, 0.7590000629425049, 0.8850000500679016, 0.7990000247955322, 0.9200000166893005, 0.8920000195503235, 0.9460000395774841, 0.9240000247955322]","[0.9040000438690186, 0.9450000524520874, 0.8240000605583191, 0.7390000224113464, 0.8920000195503235, 0.8250000476837158, 0.9010000228881836, 0.8980000615119934, 0.940000057220459, 0.9360000491142273]",0.8817000389099121,0.8804000616073608,0.885,0.8823,0.8823,0.8823,"[0.905, 0.943, 0.825, 0.738, 0.897, 0.821, 0.91, 0.897, 0.95, 0.937]",match_tensors_permute,runs_exp2d/seed0/permute/gen_25,69.8
1cb4346e,7585e4b6,0_1_2_3_4_5_6_7_8_9,0_1_2_3_4_5_6_7_8_9,"[0.8890000581741333, 0.9570000171661377, 0.8460000157356262, 0.7590000629425049, 0.8850000500679016, 0.7990000247955322, 0.9200000166893005, 0.8920000195503235, 0.9460000395774841, 0.9240000247955322]","[0.9120000600814819, 0.9440000653266907, 0.8330000638961792, 0.7430000305175781, 0.8760000467300415, 0.8220000267028809, 0.9110000729560852, 0.9050000309944153, 0.940000057220459, 0.9320000410079956]",0.8817000389099121,0.8818000555038452,0.8864,0.8845,0.8845,0.8845,"[0.91, 0.946, 0.845, 0.733, 0.881, 0.827, 0.917, 0.909, 0.945, 0.932]",match_tensors_permute,runs_exp2d/seed0/permute/gen_25,69.9
1cb4346e,7c8a7d13,0_1_2_3_4_5_6_7_8_9,0_1_2_3_4_5_6_7_8_9,"[0.8890000581741333, 0.9570000171661377, 0.8460000157356262, 0.7590000629425049, 0.8850000500679016, 0.7990000247955322, 0.9200000166893005, 0.8920000195503235, 0.9460000395774841, 0.9240000247955322]","[0.9020000696182251, 0.9360000491142273, 0.8190000653266907, 0.7500000596046448, 0.878000020980835, 0.7890000343322754, 0.9120000600814819, 0.909000039100647, 0.9460000395774841, 0.9280000329017639]",0.8817000389099121,0.8769000172615051,0.8865,0.8795,0.8795,0.8795,"[0.906, 0.941, 0.825, 0.742, 0.887, 0.792, 0.915, 0.907, 0.946, 0.934]",match_tensors_permute,runs_exp2d/seed0/permute/gen_25,70.2
1cb4346e,b68a4723,0_1_2_3_4_5_6_7_8_9,0_1_2_3_4_5_6_7_8_9,"[0.8890000581741333, 0.9570000171661377, 0.8460000157356262, 0.7590000629425049, 0.8850000500679016, 0.7990000247955322, 0.9200000166893005, 0.8920000195503235, 0.9460000395774841, 0.9240000247955322]","[0.893000066280365, 0.9430000185966492, 0.843000054359436, 0.7210000157356262, 0.9040000438690186, 0.8280000686645508, 0.9030000567436218, 0.8850000500679016, 0.9490000605583191, 0.9430000185966492]",0.8817000389099121,0.8812000155448914,0.8847,0.881,0.881,0.881,"[0.893, 0.943, 0.844, 0.721, 0.903, 0.827, 0.903, 0.885, 0.948, 0.943]",match_tensors_permute,runs_exp2d/seed0/permute/gen_25,69.8
1cb4346e,b894f055,0_1_2_3_4_5_6_7_8_9,0_1_2_3_4_5_6_7_8_9,"[0.8890000581741333, 0.9570000171661377, 0.8460000157356262, 0.7590000629425049, 0.8850000500679016, 0.7990000247955322, 0.9200000166893005, 0.8920000195503235, 0.9460000395774841, 0.9240000247955322]","[0.9030000567436218, 0.9360000491142273, 0.8240000605583191, 0.7460000514984131, 0.8770000338554382, 0.7890000343322754, 0.8990000486373901, 0.9010000228881836, 0.9480000734329224, 0.937000036239624]",0.8817000389099121,0.8760000467300415,0.8837,0.8819,0.8819,0.8819,"[0.911, 0.938, 0.832, 0.752, 0.887, 0.787, 0.91, 0.907, 0.956, 0.939]",match_tensors_permute,runs_exp2d/seed0/permute/gen_25,70.4
1cb4346e,dd858a3f,0_1_2_3_4_5_6_7_8_9,0_1_2_3_4_5_6_7_8_9,"[0.8890000581741333, 0.9570000171661377, 0.8460000157356262, 0.7590000629425049, 0.8850000500679016, 0.7990000247955322, 0.9200000166893005, 0.8920000195503235, 0.9460000395774841, 0.9240000247955322]","[0.8880000710487366, 0.937000036239624, 0.8180000185966492, 0.7490000128746033, 0.8840000629425049, 0.8060000538825989, 0.9230000376701355, 0.893000066280365, 0.9390000700950623, 0.9340000152587891]",0.8817000389099121,0.8770999908447266,0.8845,0.882,0.882,0.882,"[0.894, 0.944, 0.82, 0.741, 0.897, 0.815, 0.931, 0.899, 0.941, 0.938]",match_tensors_permute,runs_exp2d/seed0/permute/gen_25,71.6
46599d7a,6bb13689,0_1_2_3_4_5_6_7_8_9,0_1_2_3_4_5_6_7_8_9,"[0.8920000195503235, 0.9470000267028809, 0.7990000247955322, 0.7280000448226929, 0.8870000243186951, 0.8080000281333923, 0.909000039100647, 0.9040000438690186, 0.9500000476837158, 0.9190000295639038]","[0.9050000309944153, 0.9450000524520874, 0.8350000381469727, 0.6990000605583191, 0.9000000357627869, 0.8240000605583191, 0.9160000681877136, 0.893000066280365, 0.9410000443458557, 0.937000036239624]",0.8743000030517578,0.8795000314712524,0.8817,0.8807,0.8807,0.8807,"[0.906, 0.943, 0.828, 0.706, 0.903, 0.828, 0.915, 0.89, 0.947, 0.941]",match_tensors_permute,runs_exp2d/seed0/permute/gen_25,71.5
46599d7a,748f5653,0_1_2_3_4_5_6_7_8_9,0_1_2_3_4_5_6_7_8_9,"[0.8920000195503235, 0.9470000267028809, 0.7990000247955322, 0.7280000448226929, 0.8870000243186951, 0.8080000281333923, 0.909000039100647, 0.9040000438690186, 0.9500000476837158, 0.9190000295639038]","[0.9040000438690186, 0.9450000524520874, 0.8240000605583191, 0.7390000224113464, 0.8920000195503235, 0.8250000476837158, 0.9010000228881836, 0.8980000615119934, 0.940000057220459, 0.9360000491142273]",0.8743000030517578,0.8804000616073608,0.8834,0.8803,0.8803,0.8803,"[0.895, 0.939, 0.823, 0.741, 0.895, 0.821, 0.905, 0.894, 0.95, 0.94]",match_tensors_permute,runs_exp2d/seed0/permute/gen_25,72.5
46599d7a,7585e4b6,0_1_2_3_4_5_6_7_8_9,0_1_2_3_4_5_6_7_8_9,"[0.8920000195503235, 0.9470000267028809, 0.7990000247955322, 0.7280000448226929, 0.8870000243186951, 0.8080000281333923, 0.909000039100647, 0.9040000438690186, 0.9500000476837158, 0.9190000295639038]","[0.9120000600814819, 0.9440000653266907, 0.8330000638961792, 0.7430000305175781, 0.8760000467300415, 0.8220000267028809, 0.9110000729560852, 0.9050000309944153, 0.940000057220459, 0.9320000410079956]",0.8743000030517578,0.8818000555038452,0.8818,0.8819,0.8819,0.8819,"[0.912, 0.945, 0.833, 0.742, 0.877, 0.822, 0.911, 0.905, 0.941, 0.931]",match_tensors_permute,runs_exp2d/seed0/permute/gen_25,74.8
